count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
22,,,,,-2.43,,7.04,0.58,,,,,1.46,,-3.79,-7.72,-7.43,2.67,4.03,-0.39,,,,,,2.28,8.45,,1.7,,,,,,1.75,,,,,-2.82,,,,,,,-0.73,,,5.05,,,,,,,,,,,,3.54,,,4.76,3.5,,,,,,,,,,,,,,,,,0.63,,,,,,,,,,,,,3.5,,,,
18,,,,,8.54,,-8.54,-0.92,,,,,-8.59,,-8.5,1.41,4.81,6.02,2.57,-6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,0.24,,,,,,,,,-4.95,,-5.87,,,,,,,,,-5.58,,,,,,,-8.5,,,,,,,-5.24,,,,,,,,,,,-8.06,,
33,,,,,-4.9,,2.33,-9.47,,,,,-9.56,,0.58,-9.66,-4.37,-8.69,-1.75,1.8,6.55,,,,,,5.78,1.99,2.23,,3.5,3.83,,-2.72,3.69,1.41,,,,,,6.65,,,,6.99,1.75,,2.86,5.15,,,2.48,6.65,,,,,,,,3.2,,,5.44,,,2.14,3.59,,,,,,,,,,,4.95,,-0.97,,,,,,,,,,,,,,,-0.83,,,
23,,,,,2.72,,-5.53,1.84,,,,,4.47,,5.68,-6.31,-1.5,-2.28,-0.53,-5.78,,,,,,,,1.31,3.11,,,,,,,4.47,,,,,,,,,,,,,,-0.53,-4.85,,,1.84,,,,,,,-0.58,-3.35,,,,,-5.1,3.16,-2.67,,,,,-6.12,,,,,,,,,,,,,,,,,,,,,-0.58,,,,,
19,,,,,-0.78,,-0.63,8.11,,,,,7.62,,5.92,8.79,-7.14,8.54,-9.17,-9.13,,,,,,,,,7.57,,,,,,,,,,,,,,,,,,,,,-3.59,,-5.49,1.84,-9.32,,,,,,,,,,,,,,-9.13,,,,,,,,,,,,,,,,,,,,,,,,,-8.45,,4.51,,-5.49,,,
27,,,,,0.19,,-1.94,-1.31,,,,,-2.43,,0.05,0.92,1.07,1.55,1.17,1.41,,,,,,,,7.91,,,9.32,,,5.63,,5.19,,4.95,,,,,,,,,,8.16,7.14,5.78,,,,-9.85,0.97,,,,,2.52,,8.74,,6.12,,9.32,,,,,,,,,,2.57,,,,,,,,,,,,,,1.41,,,3.06,,,,,,,
18,,,,,2.23,,0.58,5.78,,,,,3.25,,-5.87,2.38,2.91,0.0,8.06,0.0,,,,,,,,,1.8,,,8.45,,,,,,,,,,,,,,,,,,7.14,,,,7.43,,,,,,,,,,,,,,,,-0.19,,,,5.83,,,,,,,,,,,,,,,,,,-2.82,,,0.29,,,,,
29,,,,,3.79,,4.76,-6.6,,,,,-3.5,,-1.94,-1.5,2.48,4.66,4.85,2.86,8.98,,,,,,9.17,,0.68,,,2.86,,,8.25,7.09,,,,,,,,,,,,,-3.74,8.79,8.83,8.5,7.72,,,,,,,-3.74,8.98,8.16,,,9.27,7.38,,4.17,-2.52,,,,,,,,8.25,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,8.3,,-8.98,-9.66,,,,,9.03,,-0.49,-9.51,-1.31,-6.75,-8.06,-8.74,6.6,,,,,,-0.05,,-7.72,,,,,,,,,,,,,8.3,,,,0.83,,,5.1,-2.57,,-8.83,-7.23,,,0.39,,,,,,,,,,,,-8.5,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,,,,,
16,,,,,-1.6,,-3.5,-8.88,,,,,-4.32,,-8.25,-0.44,-3.5,-0.63,-6.21,-4.17,,,,,,,,,-4.08,,,,,,,,,,-0.1,,,,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,0.53,,,,,,,,-0.15,,,,,,,,,,,,,,,,,,,,,,
22,5.44,,,,-3.2,,-9.76,-6.8,,,,,-9.71,,-3.4,-9.85,3.45,-0.24,-5.05,-8.45,,,,,,-4.66,,,-9.47,,,,,,0.44,-2.77,,,,,,,,,,-9.76,,,,2.04,,,,,-8.5,,,,,,-2.48,,,,,,,4.17,,,,,,,,,1.46,5.15,,,,,,,,,,,,,,,,,,,,,,
35,,,,,-3.35,,1.41,0.92,,,,,-5.92,,0.39,-9.81,-4.13,0.24,-0.63,-0.63,5.0,,,,-6.7,,2.67,,1.89,,2.96,2.62,,,1.99,3.98,,,,,,,,,-5.15,0.53,,1.12,0.05,2.52,,,-0.34,-1.6,,-0.1,,,,,-0.78,1.65,,,3.35,1.55,,-2.28,-0.15,,,,,,,0.92,-9.42,,,,,,,,,,,1.17,,,,,,,,,,,,
20,,,,,-6.84,,-9.47,-7.48,,,,,-9.22,,-9.51,-9.47,-9.32,-9.03,-9.81,-5.29,,-6.75,-8.45,-9.42,,-6.65,,,,,,,,,,,,,,,,,,,,,,,,-9.51,-6.55,,,,,,,,,,,,,,,,,,,-9.51,,,,,,,,,,,,-7.57,,,,,-9.56,,-9.76,,,,,,,,,,,
29,7.38,9.03,,,1.89,,6.02,8.35,,-9.81,0.83,,7.77,,-2.67,-4.71,-5.05,9.08,4.32,9.22,,,-5.68,,,,-5.83,,,,,,,,3.74,8.59,,,,9.13,,,,-2.62,,,,,,9.22,,,8.01,,,,,,8.93,,,,,,5.53,3.59,-5.49,,,,,,,,,5.87,3.64,,,,,,,,,,,6.17,,,,,,,,,,,,
17,,,,,9.37,,8.11,4.37,,,,,-9.81,,-0.34,-9.85,-5.05,-7.77,7.62,-9.32,,,,,,,5.92,,,,,5.1,,,8.4,,,,,,,,,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,9.22,,,,-8.98,-9.03,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,-1.94,,4.85,-4.95,,,,,-4.95,,-0.68,-2.82,-4.95,4.32,-1.12,-0.44,,,,,,,,,,,,0.39,,,2.52,,2.67,2.86,,,,,,,,,,,,4.9,,,,,6.65,,,,,,,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,4.13,,3.16,-6.7,,,,,6.7,,-6.12,3.79,-6.89,0.73,6.8,-1.31,-5.87,,,,,,1.6,-8.74,-1.12,,,-4.13,,,-3.93,5.29,,,,,-7.23,,,,,,,,-9.56,5.58,,,-6.46,,,,-7.52,,,,1.99,2.67,,,,-1.21,,-8.01,0.19,,,,-6.36,,,,,,,,,,,,,-8.88,,,,,,,,,,,,,,
22,-3.98,,,,-4.85,,-6.84,-8.11,,,,,3.69,,-5.53,-0.29,2.04,-6.84,-6.84,-6.84,,,,,,-3.54,,,-2.91,,,,,,-2.77,-3.54,,,,,,,,,,,,,,-5.83,,,,,,,,,,,,,,,,,,-3.54,,,,,,,,,,,,,,,,-7.72,,-2.38,,,,,-6.7,,,1.5,-7.72,,,,,
19,6.65,8.2,,,-6.21,,-7.43,-0.53,,,,,3.06,,7.67,-6.21,7.43,-0.05,-7.77,-7.28,,,,,,,,,7.72,,,,,,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,-2.38,,,,,,,,,,,,,-8.79,,,,,,,3.11,,,,,,-3.74,,,-0.78,,,,,,,,,,
17,,,,,-6.65,,-6.36,-2.48,,,,,-2.38,,-2.14,-5.78,-4.17,-7.23,-5.24,-3.74,,,,,,,,,-5.49,,,,,,,,,,-5.58,,,-5.24,,,,,,,-1.41,-7.48,,,,,,,,,,,,,,,,,,-2.52,,,,,,,,,,,,,,,,,,,,,,,-5.39,,,,,,,,,
22,,,,,-2.82,,-2.57,2.52,,,,,0.34,,0.92,-5.58,-1.26,0.58,1.41,2.18,,,,,,4.22,5.53,,8.35,,,,,,7.48,,,,,,,,,,,,,,,6.99,,,,2.86,,,,,,1.55,3.35,7.23,,,,6.65,,,,,,,,,,,3.59,,,,,,,,,,,,,,,,,,3.59,,,,,
16,,,,,5.87,,,5.39,,,,,,,,-6.7,,-2.72,9.22,-0.1,,,,,,,9.27,,,,,9.13,,,,9.22,,,,,,,,,,,1.55,,,,,,-2.18,,,,,,,,,7.86,,,,,5.19,,,-1.65,,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,-6.12,,
35,,,,,4.37,,6.21,-3.16,,,,,-3.11,,3.11,-1.55,3.54,2.38,2.38,3.59,8.2,,,,,8.2,8.2,5.63,8.69,,7.57,7.09,,,7.91,8.2,,,8.06,,3.2,,,,5.63,,,8.69,,8.45,,,9.03,,,8.25,,,,,8.74,8.64,,,7.57,8.11,,8.3,8.06,,,,6.12,7.09,,,,,,,,,,,,,,,,,,,5.68,,,,,,,
20,,,,,-1.8,,-2.43,-2.67,,,,,-1.26,,-1.21,-7.72,-3.88,-7.52,-7.23,-7.23,-5.58,,,,,,,,-3.11,,,,,,,,,,,-6.5,,-3.35,,,,,,,,,,,-2.77,,,,,,,-6.26,,,,,,,,0.19,,,,,,,,,-3.01,,,,,,,,,-2.48,,-7.18,,,,,,,,,,,,
16,,,,,-1.75,,6.6,2.33,,,,,-5.73,,-6.12,-9.22,-1.36,-3.54,1.26,2.48,,,,,,,,,3.35,,,,,,,1.99,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,,,,,0.24,,,,,-1.41,
16,,,,,2.86,,-0.58,0.87,,,,,1.5,,1.07,0.73,-0.34,4.81,4.76,4.71,,,,,,,,,,,,5.05,,,,,,,,2.91,,,,,,,6.65,,,6.65,,,,,,4.95,,,,,,,,,,,,,,,,,,,,,,,,4.71,,,,,,,,,,,,,,,,,,,,
23,,,,,4.81,,3.16,-6.12,,,,,-8.69,,-6.65,-4.22,-2.91,3.25,-9.81,-7.62,,,,,,,5.63,,-0.15,,,5.1,,,3.93,1.26,-2.77,,7.48,,,,,,,,,-3.74,,0.19,,1.26,,,,,,,,,,-4.03,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.17,,,,,,,,,,,
21,,,,,7.14,,6.94,8.01,,,,,-9.17,,-8.64,8.4,-0.83,5.49,4.9,6.89,,,,,,,5.53,,,,,7.23,,,3.93,,,,,,,,,,,1.7,-9.9,3.64,7.04,,,,,,,,,,,,,-7.67,,,,,,,,,,,,,,,,,,,,4.08,,,,,9.03,,,,,,-1.07,,,,,,,
33,0.34,5.68,,,-9.22,,-8.98,2.33,,,,,-4.56,,3.45,0.49,2.33,-5.1,-5.1,-8.88,-0.44,,,,,3.35,8.16,,0.73,,,-5.19,,6.75,6.21,0.83,,,,,,,2.86,,,7.62,,,7.57,3.11,,-4.47,-2.52,,,,,,,,,7.57,,,8.3,5.05,,6.75,3.74,,,,,,,,,,,,,,,,,,,0.44,,,,,,5.68,,,,,,
25,,,,,2.18,,8.69,-0.39,,,,,-0.19,,2.48,2.48,-7.67,-1.46,-3.25,3.69,,,,,,-5.58,,,,,,1.94,,,3.01,5.78,,,,,-6.21,,,,,,-0.53,5.83,6.41,4.03,,,5.73,,,6.07,,,,,,3.35,8.54,,4.9,,,,,,,,,,,-3.45,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,-2.43,,1.07,0.44,,,,,-0.49,,5.53,-0.58,1.84,-2.82,0.0,-3.88,2.33,,,,,2.14,0.97,0.34,1.12,0.34,-0.1,2.52,,,0.34,-0.34,,,,-3.2,1.65,1.65,,,,,,0.24,1.17,2.28,,,,1.17,,0.34,,,,,1.17,2.48,,,,,-0.97,2.09,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.83,,,,,,,,
19,,,,,6.41,,1.26,-2.57,,,,,-2.91,,2.67,3.11,-6.21,-1.17,-4.61,0.68,,,,,,,2.28,,,,,-1.75,,,,,,3.01,,,,,,,-4.9,-4.85,,,,2.38,,,-2.48,,,,,,,,,-2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.39,,,,,,,,
28,,,,,4.17,,-7.14,-0.92,,,,,-9.22,,-8.45,-8.69,6.94,-5.05,8.25,-8.01,4.9,,,,,,7.86,-7.04,6.99,,,3.93,,,7.18,-2.62,,,,,,,-5.83,,,,,,-4.22,7.43,,,9.17,,,,,,,,,,,,-1.94,0.19,,-1.26,4.32,,,,,,,,,,,,,,,,,,,,5.39,,6.41,,,,,,,,-7.14,
19,,,,,7.28,,6.31,-0.29,,,,,-0.29,,-0.29,2.04,6.89,3.2,7.09,7.28,,,,,,,,,,,7.28,,,,,7.28,,,,,,,,,,,,,2.62,6.31,,,,,,,,,,,,4.17,,,,,,5.73,,,,,,0.29,,,,,,,,,,,,2.62,,,,,,,,5.73,,,,,,
17,,,,,4.9,,-6.84,-3.16,,,,,-0.73,,0.05,5.49,-8.54,5.19,5.39,-0.83,,,,,,,,,,,,-6.07,,,,,,,,,6.41,,-6.55,,,,,,,,,,-7.82,,,,,,,,,,,,,-7.62,,,,4.76,,,,,,,,,,,,,,,,-9.08,,,,,,,,,,,,,,
33,,4.81,,,1.5,,3.25,0.15,,,,,2.38,,1.55,-4.03,1.84,1.94,1.7,-1.21,6.41,,,,,,6.94,,3.16,,,8.06,,,3.3,2.77,,,,,,3.74,,,,,5.05,4.37,,3.79,,,5.19,,,6.26,,,2.77,2.18,,5.0,,,4.27,5.05,,3.4,2.57,,,3.54,,,,,,,,,,,,,,,2.38,,,,,,3.35,,,,,,,
16,,,,,3.59,,6.36,-1.89,,,,,0.15,,0.24,-4.71,2.72,3.45,-0.1,3.35,,,,,,,,,,,,,,,,,,,5.39,1.5,,,,,,6.84,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,5.44,,,,,,,,,,,,,,,,5.92,,,,,,,,,
17,,,,,0.87,,1.02,2.09,,,,,3.59,,-1.31,-3.06,1.84,1.41,2.82,3.88,,,,,,,,,,,,,,,,,,,,,,2.86,,,,,,,,2.04,,,,,,,,,,,,,,-0.39,,,,3.5,,-5.78,,,0.39,,,,,,,,,,,,,,,,,,,,,,5.53,,,,,
19,,,,,0.44,,2.18,-8.59,,,,,4.76,,-6.07,-7.23,0.63,-0.34,5.34,-1.46,,,,,,,4.27,,3.45,,,,,,3.64,,,,,,,,,,,,,,,4.22,,,,,,,1.36,,,,5.29,,,-3.93,,,,,,,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,
28,,,,,0.97,,0.1,-2.18,,,,,2.52,,-1.8,-2.14,-5.83,0.1,4.32,-1.36,5.92,,,,,5.78,,,3.16,,,5.39,,,2.82,5.39,,,,2.86,,,,,,,,,7.04,5.29,,,4.17,3.98,,,0.63,,,1.5,,5.63,,,,3.88,,0.49,,,,,,,,,,,,,4.37,,,,,,,,,,,,0.15,,,,,,,
25,,,,,5.87,,2.38,0.39,,,,,-3.25,,-1.5,3.5,3.74,0.87,0.34,1.17,,,,,,4.37,2.91,,,,,4.71,,,3.3,3.79,,,,,,,,,,,,5.1,4.9,3.01,,,5.39,,,3.88,,,,,3.25,2.33,3.01,,3.54,,,,,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,-0.68,,-0.39,-0.34,,,,,-8.98,,-9.61,-0.73,1.46,8.79,-6.07,-9.17,,,,,,,5.97,,-9.03,,,,,,,,,,,,-9.22,,,,,,,,,,,,,,,,,-8.93,,,,,,,,,,,,,,,,,,,,,,8.25,,,,-9.37,,,,,,,,,,,,,-8.93,,,
29,,,,,3.45,,-6.99,3.5,,,,,-1.26,,-9.76,-9.85,-3.35,-9.9,-9.85,-8.69,9.22,,,,,,5.24,-0.68,9.37,,,1.99,,2.14,9.37,8.93,,-0.83,,,,4.27,,,,,,,9.32,5.87,,,9.37,,,7.86,,,,,,4.22,,,,,,3.93,8.06,,,,,,,,,,,,,,,,,,9.32,,,,,,,,,0.44,,,,
31,,,,,-7.43,,1.41,-2.96,,,,,-8.16,,2.38,-8.01,-0.63,3.98,4.27,-5.15,,,,,,,-2.09,,3.88,,0.49,5.24,,,-1.12,0.97,,,,,,,,-6.12,,,0.44,-2.77,-2.72,1.26,,,1.26,,,0.83,,-3.98,,,,-1.31,,,-3.11,-2.82,,1.5,-2.43,,,,,,,,,,,,-0.92,,-6.65,,,,,,,,,,,,,,,,,
20,,,,,-8.59,,-9.56,-4.27,,,,,-9.47,,-9.03,-9.37,-2.43,-9.76,3.88,-8.88,-0.39,,,,,,3.98,,3.64,,,,,,,,,,,,-9.08,-0.83,,-9.66,,,,,,,,,-0.68,,,,,,,,,,,,,,-8.83,-9.56,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,
30,,,,,6.5,,8.69,-1.21,,,,,-5.83,,6.7,2.04,-0.53,1.46,2.09,9.03,8.45,,,,,,5.49,7.72,8.79,,,7.18,,,6.12,8.83,,,9.32,9.22,,,-0.19,,,,,6.5,8.83,9.32,,,5.68,,,,,,,,,6.7,,,8.35,,,2.91,,,,,,,,,,,,9.27,,,,,,,,,,,,7.72,,,,0.05,,,,
18,,,,,-2.38,,0.68,-5.29,,,,,-4.47,,-7.86,4.95,-3.64,-0.53,-0.1,-3.01,,,,,,,3.3,,,,,,,,,2.62,,,,,,,,,,,,,5.44,1.36,,,-0.1,-2.52,,,,,,,,,,,,2.14,,,,,,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,,,
17,,,,,-3.5,,-9.51,-4.66,,,,,-3.83,,3.98,-9.76,-9.9,-6.26,1.02,-8.45,,,,,,,,,7.38,,,,,,,,,,,,,-8.5,,,,,,,-1.55,,,,2.62,,,-9.08,,,,-0.15,,,,,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,-0.78,,2.77,-3.79,,,,,7.57,,-1.36,-8.45,-1.12,-4.47,2.57,-1.02,7.72,,,,,0.15,-0.53,,6.89,,4.22,8.88,,,4.56,5.97,,-0.68,,-1.31,,,,,,,,,-0.34,8.35,1.6,,1.31,,,6.5,,,,,6.31,8.25,,,-0.53,8.35,,,1.12,,,-0.29,,,,4.47,,,,,,,,,,,,,,,,,6.17,,,,,,,
23,2.28,5.1,,,-7.77,,4.27,-2.38,,,,,3.79,,-8.3,-7.77,-5.24,0.15,-5.44,-9.17,0.78,3.98,,,,,,-5.39,-0.63,,,,,,,4.03,,,,6.21,,,,,,,,,,5.83,,,,,,,,,,,,,,-8.45,-0.49,,-5.44,,,,,,,,,,,,,,,,-8.01,,,,,,,,,,,,,,,,,
17,,,,,-9.17,,0.05,-7.14,,,,,-9.95,,-2.72,-9.76,5.34,-9.56,-9.37,-9.27,,,,,,,,,-1.36,,,,,,,,,,,,,,-6.6,,,,,,,1.02,,2.43,,,,,,,,,,,,,,,,,-9.27,,,,,,,,,,,,-9.37,,,,,-8.98,,,,,,,,,,,,,,
32,-0.73,0.83,,,-9.27,,2.62,-0.15,,,,,-6.41,,-4.37,0.44,-9.61,-0.44,-9.61,-9.9,-8.5,,,,,-3.79,-8.01,,7.04,,,,,-2.14,-4.47,-5.34,,,,,,,,,,0.83,,,-7.18,1.8,,,-3.45,,,,,,,,,-5.92,,,1.02,-8.35,,-8.64,-2.09,-9.76,,,,,,-9.22,,,,,,,-9.13,,,,,,,,,,,8.16,,,,,,
20,,,,,2.48,,8.45,4.47,,,,,-9.71,,-9.61,-0.68,-9.27,0.68,-9.95,-9.81,,,,,,,6.65,,,,,,,,,-0.39,,,,,,,,,,,,,7.52,1.26,,,,,,,,,,,,6.84,,,,,,,,,,,,,,-9.47,,,,1.89,,,,1.89,,,-6.46,-0.53,,,,,,,,,,,,
17,,,,,-0.63,,2.52,-5.68,,,,,3.64,,-6.55,-9.42,-7.04,0.24,-8.45,-3.79,,,,,,,-1.94,,1.31,,,,,,,,,,,,,,,,,,0.58,,,,0.19,,,-8.4,,,,,,,2.33,,,,,,,,,,,,,,,,,,,,,0.73,,,,,,,,,,,,,,,,,,
23,,,,,6.31,,4.37,1.65,,,,,-1.26,,-9.42,-9.42,-1.26,3.4,1.07,-9.61,,,,,,,,,6.12,,,0.1,,,2.04,5.73,,,,,,,,,,,,-0.29,,-5.53,,,,,,,,-9.61,,,,3.2,-9.22,,,-4.76,,,4.37,2.62,,,,,,,,,,,,,,,,-9.81,,,,,,,,,,,,,,
29,,-6.84,,,-2.96,,-0.63,-3.35,,1.89,,,4.47,,-4.42,4.27,3.06,5.29,1.12,3.54,,,,,,-0.87,-0.73,,-0.05,,,5.15,,,1.31,1.94,-1.84,,,,,,,,,2.82,,,,2.04,,,0.63,,,,,,,,3.11,4.13,,,,,,-0.87,,,,,,,,,,2.14,,,2.77,,-0.34,-0.19,,,,,,,,,,,,,,,,
26,,,,,4.47,,2.86,-0.53,,,,,-7.86,,2.33,-6.5,1.75,4.85,5.24,-9.95,,,,,,,9.37,,9.32,,,9.37,,,9.37,9.37,,,,7.82,,,,-3.83,,,,,,6.84,,,8.93,,,,,,,,,9.13,,,9.37,9.37,,7.91,9.37,,,,,,,,,,,8.83,,,,7.57,,,,,,,,,,,,,,,,
21,,,,,0.19,,1.02,-2.33,,,,,3.98,,-1.26,-4.13,-7.14,3.25,2.91,3.79,,,,,,,3.59,,4.51,,,5.15,,,7.72,2.09,,,,,,,,,,,3.2,,,0.87,,,,,,,,,,,,,,,,,3.2,,4.22,,,,,,,,,4.42,,,,,,,,,,,,,,,,4.27,,,,,,
29,-2.43,-7.48,,,-8.2,,-7.28,-0.83,,,,,-0.83,,2.48,-7.72,-2.14,-6.8,-0.58,-7.72,,,,,,-6.94,1.07,,-6.84,,,,,-7.48,-2.77,-7.04,,,,,,,,,,,,-6.6,,4.95,,,-0.63,,,,,,,,,-0.05,,,-6.94,-0.53,,5.58,-0.24,,,,1.41,,,,,,,,-6.89,,,,,,,,,-1.17,,,,,,,,,,
30,,,,,-0.63,,-7.77,1.89,,,,,-0.68,,-2.96,-0.97,-4.27,-1.02,5.05,0.83,8.74,,,,,,4.61,,6.21,,3.69,4.51,,,3.01,7.86,,,,,,,,,,,,4.95,2.91,7.38,,,2.96,2.48,3.98,-0.83,,,,,-8.59,0.15,,,-6.84,1.55,,0.63,,,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,-9.56,,-1.6,-4.95,,,,,-9.61,,0.44,-9.81,-5.58,0.05,-4.47,-2.86,,,,,,6.6,,,4.37,,,,,,,4.85,,,3.25,,,,,,,,-0.1,,,6.46,,,,,,,,,,,,-3.69,,,,,,7.04,,,,,,,,,,,,,,,,,,-4.22,,,,,,,,,,,3.74,,,
31,,,,,0.92,,6.46,-6.31,,,,,-6.31,,-1.17,3.69,4.17,1.75,-0.58,1.07,6.07,,,,,-8.2,,,-5.58,,,1.31,-0.49,,,8.16,,,,,,-5.73,,,,,,-4.71,5.83,6.02,,2.18,0.29,,,-7.96,,,,-2.77,,7.96,5.63,,,,,-0.1,-0.49,,,,,,,,,,,,8.35,,,,,,,,,,,,,8.4,,,,2.48,,
33,,,,,0.39,,-2.43,-9.95,,,,,-4.56,,-9.85,-9.71,-1.41,1.65,6.65,-0.73,6.21,,,,7.82,,4.51,,8.83,,7.48,9.17,,,9.17,3.16,,,,,,,1.99,,,-3.93,,4.56,9.13,6.94,,,8.98,,,8.4,,5.24,,,,9.13,,,8.79,7.62,,9.13,-1.55,,,,,,,,,,,,4.51,,,,,,,,,,,,,,,,,,3.79,
21,,,,,3.01,,-0.53,-4.51,,,,,-7.57,,-0.44,-0.87,6.5,1.89,4.42,0.68,,,,,,,3.64,-0.83,,,,,,,,,,,,,,,4.47,,1.5,,,,,6.5,,,5.87,,5.73,,,,,,7.91,-0.73,,,,,,1.55,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,8.16,,-1.26,-3.16,,,,,6.41,,-4.22,8.88,-7.14,0.58,-1.26,-1.26,2.33,,,,,,6.17,-7.23,7.62,,,5.58,,,5.83,-4.51,,,,,,,,,,,-8.5,,8.2,8.5,,,7.77,,,,,,,,2.43,-7.33,,,,5.58,,1.5,,,,,,,,,,,,,,,4.81,,,,,,6.36,,,,,,,,,,-8.16,
16,,,,,8.5,,5.34,2.77,,,,,-1.99,,-4.37,-4.61,2.77,-5.73,3.11,8.11,,,,,,,,,,,,,,,,,,,,3.59,,,,,,,,,,5.44,8.11,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.93,,,,,,,,,,,,3.4,,,
16,,,,,-8.01,,2.23,-3.93,,,,,-7.33,,-5.92,-0.87,1.41,3.64,-0.1,6.02,,,,,,,,,2.91,,,,,,,,,4.32,,,,,,,,,,,,,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,0.53,,-6.02,,,,,,,,,,,,,,,,
18,,,,,8.93,,4.51,7.67,,,,,6.31,,0.97,3.64,5.19,2.86,-9.76,9.27,,,,,,,,,8.98,,,,,,,,,,8.74,,,,,,,,,,8.88,8.93,,,,,,,,,,,,,,,,9.22,,,8.74,,,,,8.98,,,9.13,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,8.11,,8.54,-7.33,,,,,-7.86,,-7.33,8.83,8.11,5.05,8.11,-5.97,,,,,,,8.98,,8.06,,,9.03,,,8.01,,,,,,,,,,,,,-9.81,7.14,,,,6.46,,,,,,,,,0.0,9.17,,,,,6.7,,,,6.89,,,,,,,,,,,,,,,,,,,,,,8.35,,,,,,
30,,,,,6.75,,-7.77,4.37,,,,2.28,-2.82,1.21,-8.3,5.78,-2.91,0.29,6.65,0.44,8.2,,,,,,8.64,7.91,,,,-2.28,,,8.35,7.48,,,,,,7.72,,,,,,,5.92,-0.1,,,1.6,,,,,,,,1.7,8.74,,,7.18,5.53,,8.3,6.36,,,,,,,,,,,6.12,8.3,,,,,,,,,,,,,,,,,,,
16,,,,,-2.09,,-7.04,-6.36,,,,,-6.65,,-6.5,0.0,-7.82,-4.37,-7.14,-6.99,,,,,,,,,1.12,,,,,,,,,,,,,,,,,,,,,,-4.51,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,,,1.46,,,,,,,,,,,-5.63,
27,,,,,4.22,,-3.25,-6.02,,,,,3.2,,3.2,4.22,-1.21,6.99,-3.25,-3.25,,,,,,,,4.51,,,2.33,,,2.82,,4.51,,2.91,,,,,,,,,,4.51,3.69,4.51,,,,2.91,2.91,,,,,-1.36,,7.04,,4.51,,5.49,,,-0.39,,,,,,-1.36,,,,,,,,,,,,,,,,,,,,,,,,-3.35,
16,,,,,-9.13,,-6.07,-9.37,,,,,-8.93,,-9.03,-9.37,-8.06,0.58,4.51,-5.49,,,,,,,,,8.74,,,,,,,,,,,,,,,,,,,,,,,-5.24,,,,,,,,,,,,,,,,,,,,,,,,,3.74,-3.64,,,,,,,,,,,,,,,,,,,6.99,,5.49,
26,,,,,8.79,,7.38,0.15,,,7.91,,5.39,,4.81,-6.65,6.7,6.5,7.18,3.4,,,,,,,,,9.08,,,,,,7.57,8.35,,,,,,7.62,,,,7.52,,,8.16,7.77,,,,,7.86,,,,8.06,,-8.59,8.25,,,,8.69,,,8.2,7.48,,,,,,,,,,,,,,,,,,6.75,,,,,,,,,,,,
21,,,,,2.43,,0.29,-2.48,,,,,1.5,,1.5,-2.52,-6.65,7.86,4.9,8.54,,,,,,7.43,8.93,,5.1,,,,,,8.98,6.5,,,,,,,,,,8.98,,,1.36,,,,,,,,,,,,7.18,,,,,,,,,,-2.91,,,,,,,,,4.37,,,,,,,,,,,,,,1.21,,,,,,
22,,,,,3.88,,-4.66,4.85,,,,,4.27,,-4.9,0.44,2.57,-1.26,-1.26,-4.66,,,,,,,2.14,,,,,2.57,,,3.06,,-6.02,,,,,,,,,,,,,5.68,,,2.09,4.17,,,,,,,,3.83,,,,,,-0.58,,,,,,,,,,,,,,,,,,-4.66,4.9,,,,,,,,-2.28,,,,,
